PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
19974,,,Sam,Jones,C,Inactive,6'5",290,2/21/1996 12:00:00 AM,Arizona State,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19974.png,,,DEN,2018,6,183,False,,,,,,
19975,,,Tyrell,Crosby,OL,Inactive,6'4",310,9/5/1995 12:00:00 AM,Oregon,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19975.png,,,DET,2018,5,153,False,,,,,,
19978,,,Duke,Ejiofor,DL,Inactive,6'4",255,4/24/1995 12:00:00 AM,Wake Forest,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19978.png,,,HOU,2018,6,177,False,,,,,,
19979,,,Jordan,Wilkins,RB,Inactive,6'1",212,7/18/1994 12:00:00 AM,Mississippi,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19979.png,,653.00,IND,2018,5,169,False,41867,749205,,Jordan Wilkins,Jordan Wilkins,
19981,,,Daurice,Fountain,WR,Inactive,6'2",206,12/22/1995 12:00:00 AM,Northern Iowa,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19981.png,,812.00,IND,2018,5,159,False,83086,830751,,Daurice Fountain,Daurice Fountain,
19982,,,Dylan,Cantrell,TE,Inactive,6'3",240,6/29/1994 12:00:00 AM,Texas Tech,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19982.png,,785.00,LAC,2018,6,191,False,41552,748048,,Dylan Cantrell,Dylan Cantrell,
19984,,,Jamil,Demby,G,Inactive,6'7",321,6/20/1996 12:00:00 AM,Maine,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19984.png,,,LAR,2018,6,192,False,,,,,,
19990,,,Christian,Sam,LB,Inactive,6'2",240,6/7/1996 12:00:00 AM,Arizona State,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19990.png,,,NE,2018,6,178,False,,,,,,
19992,,,Natrell,Jamerson,SS,Inactive,5'11",200,12/15/1995 12:00:00 AM,Wisconsin,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19992.png,,,NO,2018,5,164,False,56303,,,Natrell Jamerson,,
19994,,,Parry,Nickerson,CB,Inactive,5'10",179,10/11/1994 12:00:00 AM,Tulane,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19994.png,,1291.00,NYJ,2018,6,179,False,,,,,,
19995,,,Johnny,Townsend,P,Inactive,6'1",210,2/14/1995 12:00:00 AM,Florida,3,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19995.png,,,LV,2018,5,173,False,,748627,,,Johnny Townsend,
19996,,,Jaylen,Samuels,RB,Inactive,6'0",225,7/20/1996 12:00:00 AM,North Carolina State,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/19996.png,,654.00,PIT,2018,5,165,False,55323,832232,,Jaylen Samuels,Jaylen Samuels,
20003,,,Shaun Dion,Hamilton,LB,Inactive,6'0",235,9/11/1995 12:00:00 AM,Alabama,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20003.png,,2047.00,WAS,2018,6,197,False,,,,,,
20012,,,Bo,Scarbrough,RB,Inactive,6'1",235,9/29/1996 12:00:00 AM,Alabama,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20012.png,,,DAL,2018,7,236,False,56064,835814,,Bo Scarbrough,Bo Scarbrough,
20020,,,Jordan,Thomas,TE,Inactive,6'5",277,8/2/1996 12:00:00 AM,Mississippi State,4,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20020.png,,,HOU,2018,6,211,False,71386,922092,,Jordan Thomas,Jordan Thomas,
20021,,,Peter,Kalambayi,ILB,Inactive,6'3",254,6/26/1995 12:00:00 AM,Stanford,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20021.png,,,HOU,2018,6,214,False,,,,,,
20015,,,Chris,Covington,OLB,Inactive,6'2",245,1/3/1996 12:00:00 AM,Indiana,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20015.png,,,DAL,2018,6,193,False,,,,,,
20026,,,Leon,Jacobs,OLB,Inactive,6'2",246,10/3/1995 12:00:00 AM,Wisconsin,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20026.png,,,JAX,2018,7,230,False,,,,,,
20029,,,Trevon,Young,OLB,Inactive,6'4",258,4/1/1995 12:00:00 AM,Louisville,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20029.png,,,LAR,2018,6,205,False,,,,,,
20036,,,Devante,Downs,OLB,Inactive,6'2",252,10/18/1995 12:00:00 AM,California,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20036.png,,,MIN,2018,7,225,False,52397,,,Devante Downs,,
20044,,,Alex,McGough,QB,Inactive,6'3",214,11/19/1995 12:00:00 AM,Florida International,2,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20044.png,,,SEA,2018,7,220,False,54507,824864,,Alex McGough,Alex McGough,
20045,,,Jullian,Taylor,DL,Inactive,6'5",300,1/30/1995 12:00:00 AM,Temple,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20045.png,,1075.00,SF,2018,7,223,False,,,,,,
20046,,,Jack,Cichy,ILB,Inactive,6'2",238,5/5/1996 12:00:00 AM,Wisconsin,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20046.png,,,TB,2018,6,202,False,,,,,,
20052,,,Austin,Proehl,WR,Inactive,5'11",175,10/11/1995 12:00:00 AM,North Carolina,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20052.png,,,BUF,2018,7,255,False,53646,823135,,Austin Proehl,Austin Proehl,
20059,,,Montrel,Meander,LB,Inactive,6'2",215,9/20/1994 12:00:00 AM,Grambling State,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20059.png,,,CLE,2018,,,True,,,,,,
20060,,,Kendall,Donnerson,DE,Inactive,6'3",249,4/22/1996 12:00:00 AM,Southeast Missouri State,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20060.png,,,GB,2018,7,248,False,,,,,,
20061,,,Hunter,Bradley,LS,Inactive,6'3",241,5/21/1994 12:00:00 AM,Mississippi State,4,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20061.png,,,GB,2018,7,239,False,,694673,,,Hunter Bradley,
20067,,,Steven,Mitchell Jr.,WR,Inactive,5'10",186,5/2/1994 12:00:00 AM,USC,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20067.png,,,LAR,2018,,,True,40118,739435,,Steven Mitchell Jr.,Steven Mitchell Jr.,
20068,,,Justin,Lawler,OLB,Inactive,6'4",265,12/23/1994 12:00:00 AM,Southern Methodist,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20068.png,,1028.00,LAR,2018,7,244,False,,,,,,
20069,,,Ryan,Izzo,TE,Inactive,6'5",255,12/21/1995 12:00:00 AM,Florida State,5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20069.png,,819.00,NE,2018,7,250,False,55609,834990,,Ryan Izzo,Ryan Izzo,
20075,,,Josh,Adams,RB,Inactive,6'2",225,10/29/1996 12:00:00 AM,Notre Dame,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20075.png,,676.00,PHI,2018,,,True,64744,884549,,Josh Adams,Josh Adams,
20079,,,Trey,Quinn,WR,Inactive,6'0",200,12/7/1995 12:00:00 AM,Southern Methodist,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20079.png,,1942.00,WAS,2018,7,256,False,52902,822031,,Trey Quinn,Trey Quinn,
20080,,,Greg,Stroman Jr.,DB,Inactive,5'11",180,3/8/1996 12:00:00 AM,Virginia Tech,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20080.png,,916.00,WAS,2018,7,241,False,,,,,,
20083,,,Andrew,Vollert,TE,Inactive,6'5",245,3/15/1995 12:00:00 AM,Weber State,2,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20083.png,,,ARI,2018,,,True,43993,752029,,Andrew Vollert,Andrew Vollert,
20093,,,Matt,Gono,OT,Inactive,6'4",305,5/10/1996 12:00:00 AM,Wesley,5,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20093.png,,,ATL,2018,,,True,,,,,,
20094,,,Emmanuel,Ellerbee,OLB,Inactive,6'1",235,11/20/1996 12:00:00 AM,Rice,4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20094.png,,,ATL,2018,,,True,,,,,,
20096,,,Emmanuel,Smith,ILB,Inactive,6'2",240,7/25/1995 12:00:00 AM,Vanderbilt,2,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20096.png,,,ATL,2018,,,True,,,,,,
20099,,,James,Crawford,OLB,Inactive,6'2",239,12/2/1994 12:00:00 AM,Illinois,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20099.png,,,GB,2018,,,True,,,,,,
20103,,,Reggie,Bonnafon,RB,Inactive,6'0",215,1/4/1996 12:00:00 AM,Louisville,4,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20103.png,,668.00,CAR,2018,,,True,55224,830860,,Reggie Bonnafon,Reggie Bonnafon,
20106,,,Ryan,Nall,RB,Inactive,6'2",232,12/27/1995 12:00:00 AM,Oregon State,4,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20106.png,,672.00,CHI,2018,,,True,57064,838156,,Ryan Nall,Ryan Nall,
20108,,,Bunmi,Rotimi,DE,Inactive,6'3",273,7/16/1995 12:00:00 AM,Old Dominion,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20108.png,,1314.00,CHI,2018,,,True,,,,,,
20111,,,Kevin,Toliver II,CB,Inactive,6'2",199,11/24/1995 12:00:00 AM,LSU,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20111.png,,,CHI,2018,,,True,,,,,,
20116,,,Trayvon,Henderson,S,Inactive,6'0",205,8/15/1995 12:00:00 AM,Hawaii,5,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20116.png,,1422.00,CIN,2018,,,True,,,,,,
20117,,,Da'Mari,Scott,WR,Inactive,6'0",205,8/8/1995 12:00:00 AM,Fresno State,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20117.png,,,CLE,2018,,,True,45835,752015,,Da'Mari Scott,Da'Mari Scott,
20137,,,Jaryd,Jones-Smith,OT,Inactive,6'7",334,9/3/1995 12:00:00 AM,Pittsburgh,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20137.png,,,HOU,2018,,,True,,,,,,
20139,,,Anthony,Coyle,OT,Inactive,6'5",300,9/19/1996 12:00:00 AM,Fordham,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20139.png,,,HOU,2018,,,True,,,,,,
20141,,,Trevor,Daniel,P,Inactive,6'1",231,12/8/1994 12:00:00 AM,Tennessee,3,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20141.png,,,HOU,2018,,,True,,,,,,
20148,,,Quenton,Meeks,CB,Inactive,6'1",209,6/20/1996 12:00:00 AM,Stanford,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20148.png,,,JAX,2018,,,True,,,,,,
20162,,,Hercules,Mata'afa,DE,Inactive,6'2",254,9/18/1995 12:00:00 AM,Washington State,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20162.png,,,MIN,2018,,,True,,,,,,
20164,,,Holton,Hill,CB,Inactive,6'2",196,3/28/1997 12:00:00 AM,Texas,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20164.png,,,MIN,2018,,,True,,,,,,
20174,,,Marcus,Baugh,TE,Inactive,6'4",245,12/9/1994 12:00:00 AM,Ohio State,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20174.png,,,LV,2018,,,True,38805,728328,,Marcus Baugh,Marcus Baugh,
20176,,,Joe,Ostman,DE,Inactive,6'3",259,7/12/1995 12:00:00 AM,Central Michigan,3,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20176.png,,,PHI,2018,,,True,,,,,,
20179,,,Patrick,Morris,C,Inactive,6'3",300,2/13/1995 12:00:00 AM,TCU,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20179.png,,,PIT,2018,,,True,,,,,,
20191,,,Godwin,Igwebuike,RB,Inactive,6'0",210,9/10/1994 12:00:00 AM,Northwestern,3,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20191.png,,667.00,TB,2018,,,True,40726,742451,,Godwin Igwebuike,Godwin Igwebuike,
20193,,,Ethan,Wolf,TE,Inactive,6'6",252,11/7/1995 12:00:00 AM,Tennessee,2,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20193.png,,783.00,TEN,2018,,,True,52468,820736,,Ethan Wolf,Ethan Wolf,
20194,,,Rico,Gafford,CB,Inactive,5'10",184,5/23/1996 12:00:00 AM,Wyoming,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20194.png,,759.00,TEN,2018,,,True,72819,944604,,Rico Gafford,Rico Gafford,
20182,,,Caleb,Scott,WR,Inactive,6'2",202,1/8/1996 12:00:00 AM,Vanderbilt,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20182.png,,,SEA,2018,,,True,56051,835860,,Caleb Scott,Caleb Scott,
20203,,,Donovan,Olumba,CB,Inactive,6'2",205,9/26/1995 12:00:00 AM,Portland State,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20203.png,,,DAL,2018,,,True,,,,,,
20224,,,Christian,Blake,WR,Inactive,6'1",182,6/8/1996 12:00:00 AM,Northern Illinois,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20224.png,,689.00,ATL,2018,,,True,56580,837503,,Christian Blake,Christian Blake,
20227,,,Devin,Gray,WR,Inactive,6'0",192,6/15/1995 12:00:00 AM,Cincinnati,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20227.png,,,ATL,2018,,,True,68890,911032,,Devin Gray,Devin Gray,
20248,,,Kaare,Vedvik,K,Inactive,6'3",210,3/16/1994 12:00:00 AM,Marshall,2,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20248.png,,,BAL,2018,,,True,54304,824269,,Kaare Vedvik,Kaare Vedvik,
20233,,,Jacob,Tuioti-Mariner,DE,Inactive,6'2",260,7/25/1996 12:00:00 AM,UCLA,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20233.png,,1080.00,ATL,2018,,,True,,,,,,
20262,,,Michael,Joseph,DB,Inactive,6'0",194,3/19/1995 12:00:00 AM,Dubuque,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20262.png,,1910.00,CHI,2018,,,True,,,,,,
20282,,,Ryan,Santoso,K,Inactive,6'5",258,8/26/1995 12:00:00 AM,Minnesota,4,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20282.png,,751.00,DET,2018,,,True,38768,728263,,Ryan Santoso,Ryan Santoso,
20288,,,Tyler,Lancaster,DL,Inactive,6'3",313,11/4/1994 12:00:00 AM,Northwestern,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20288.png,,1429.00,GB,2018,,,True,,,,,,
20293,,,Raven,Greene,S,Inactive,5'11",197,2/2/1995 12:00:00 AM,James Madison,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20293.png,,,GB,2018,,,True,,,,,,
20296,,,Jester,Weah,WR,Inactive,6'3",209,2/7/1995 12:00:00 AM,Pittsburgh,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20296.png,,,HOU,2018,,,True,40674,742410,,Jester Weah,Jester Weah,
20297,,,Davin,Bellamy,OLB,Inactive,6'5",259,12/27/1994 12:00:00 AM,Georgia,1,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20297.png,,,HOU,2018,,,True,,,,,,
20300,,,Robert,Jackson,CB,Inactive,6'2",207,12/8/1993 12:00:00 AM,UNLV,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20300.png,,1332.00,IND,2018,,,True,,,,,,
20302,,,Chris,Cooper,S,Inactive,5'10",202,3/17/1994 12:00:00 AM,Stony Brook,2,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20302.png,,1469.00,IND,2018,,,True,,,,,,
20314,,,Codey,McElroy,TE,Inactive,6'6",255,12/13/1992 12:00:00 AM,Southeastern Oklahoma State,3,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20314.png,,757.00,LAR,2018,,,True,68155,901152,,Codey McElroy,Codey McElroy,
20328,,,Jeff,Badet,WR,Inactive,5'11",183,8/2/1994 12:00:00 AM,Oklahoma,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20328.png,,,MIN,2018,,,True,41319,746896,,Jeff Badet,Jeff Badet,
20330,,,John,Atkins,DT,Inactive,6'3",320,12/21/1992 12:00:00 AM,Georgia,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20330.png,,,NE,2018,,,True,,,,,,
20331,,,Frank,Herron,DE,Inactive,6'5",275,7/9/1994 12:00:00 AM,LSU,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20331.png,,1555.00,NE,2018,,,True,,,,,,
20332,,,Deon,Yelder,TE,Inactive,6'4",255,3/6/1995 12:00:00 AM,Western Kentucky,5,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20332.png,,742.00,NO,2018,,,True,47788,750702,,Deon Yelder,Deon Yelder,
20335,,,Linden,Stephens,DB,Inactive,6'0",193,3/21/1995 12:00:00 AM,Cincinnati,3,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20335.png,,,NO,2018,,,True,,,,,,
20318,,,Buddy,Howell,RB,Inactive,6'1",218,3/27/1996 12:00:00 AM,Florida Atlantic,5,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20318.png,,,MIA,2018,,,True,55514,833687,,Buddy Howell,Buddy Howell,
20320,,,David,Steinmetz,OT,Inactive,6'8",321,3/1/1995 12:00:00 AM,Purdue,4,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20320.png,,,MIA,2018,,,True,,,,,,
20338,,,Tae,Davis,LB,Inactive,6'0",222,8/14/1996 12:00:00 AM,Tennessee-Chattanooga,5,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20338.png,,1407.00,NYG,2018,,,True,,,,,,
20353,,,Brad,Lundblade,C,Inactive,6'3",305,9/21/1995 12:00:00 AM,Oklahoma State,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20353.png,,,SEA,2018,,,True,,,,,,
20373,,,Deontay,Burnett,WR,Inactive,6'0",186,10/4/1997 12:00:00 AM,USC,4,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20373.png,,,TEN,2018,,,True,65706,886740,,Deontay Burnett,Deontay Burnett,
20375,,,Devin,Ross,WR,Inactive,5'9",192,8/12/1995 12:00:00 AM,Colorado,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20375.png,,,TEN,2018,,,True,41430,747866,,Devin Ross,Devin Ross,
20376,,,Jordan,Veasy,WR,Inactive,6'3",221,6/23/1995 12:00:00 AM,California,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20376.png,,,TEN,2018,,,True,69150,911523,,Jordan Veasy,Jordan Veasy,
20378,,,Elijah,Nkansah,OT,Inactive,6'1",328,12/28/1994 12:00:00 AM,Toledo,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20378.png,,,TEN,2018,,,True,,,,,,
20382,,,Sharif,Finch,DE,Inactive,6'4",252,10/1/1995 12:00:00 AM,Temple,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20382.png,,,TEN,2018,,,True,,,,,,
20388,,,De'Mornay,Pierson-El,WR,Inactive,5'9",185,12/26/1995 12:00:00 AM,Nebraska,1,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/0.png,,,WAS,2018,,,True,52553,821270,,De'Mornay Pierson-El,De'Mornay Pierson-El,
20392,,,Timon,Parris,OT,Inactive,6'6",330,9/11/1995 12:00:00 AM,Stony Brook,3,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20392.png,,,WAS,2018,,,True,,,,,,
20418,,,Trey,Marshall,SS,Inactive,6'0",207,2/13/1996 12:00:00 AM,Florida State,4,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20418.png,,,DEN,2018,,,True,,,,,,
20428,,,Skai,Moore,OLB,Inactive,6'2",225,1/8/1995 12:00:00 AM,South Carolina,3,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20428.png,,,IND,2018,,,True,,,,,,
20448,,,Jonathan,Wynn,DE,Inactive,6'4",260,9/21/1994 12:00:00 AM,Vanderbilt,2,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20448.png,,,MIN,2018,,,True,,,,,,
20466,,,Matthew,McCrane,K,Inactive,5'9",166,9/8/1994 12:00:00 AM,Kansas State,1,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20466.png,,,ARI,2018,,,True,39778,733640,,Matt McCrane,Matt McCrane,
20469,,,Niles,Scott,DT,Inactive,6'2",310,9/30/1995 12:00:00 AM,Frostburg State,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20469.png,,,SF,2018,,,True,,,,,,
20477,,,Derrick,Willies,WR,Inactive,6'3",215,10/17/1994 12:00:00 AM,Texas Tech,3,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20477.png,,,CLE,2018,,,True,40298,740743,,Derrick Willies,Derrick Willies,
20478,,,Darvin,Kidsy,WR,Inactive,6'0",180,3/19/1995 12:00:00 AM,Texas Southern,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20478.png,,,WAS,2018,,,True,47249,743761,,Darvin Kidsy,Darvin Kidsy,
20488,,,Austin,Larkin,DE,Inactive,6'3",265,4/6/1995 12:00:00 AM,Purdue,4,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20488.png,,1897.00,DAL,2018,,,True,,,,,,
20495,,,Tomasi,Laulile,DE,Inactive,6'3",301,5/22/1995 12:00:00 AM,Brigham Young,1,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20495.png,,,IND,2018,,,True,,,,,,
20499,,,Ryan,Hunter,G,Inactive,6'3",316,4/1/1995 12:00:00 AM,Bowling Green,2,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20499.png,,,KC,2018,,,True,,,,,,
20507,,,Luis,Perez,QB,Inactive,6'3",218,8/26/1994 12:00:00 AM,Texas A&M-Commerce,1,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20507.png,,,LAR,2018,,,True,84287,895714,,Luis Perez,Luis Perez,
20516,,,Trent,Harris,OLB,Inactive,6'2",255,9/17/1995 12:00:00 AM,Miami (FL),4,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20516.png,,2025.00,NE,2018,,,True,,,,,,
20523,,,Najee,Toran,G,Inactive,6'2",305,11/15/1995 12:00:00 AM,UCLA,1,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20523.png,,,SF,2018,,,True,,,,,,
20541,,,Bruce,Hector,DL,Inactive,6'2",296,10/7/1994 12:00:00 AM,South Florida,5,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20541.png,,1252.00,PHI,2018,,,True,,,,,,
20550,,,John,Franklin,WR,Inactive,6'1",186,9/21/1994 12:00:00 AM,Florida Atlantic,2,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/20550.png,,,CHI,2018,,,True,40605,742146,,John Franklin III,John Franklin III,
